publishstate,year,worldbankincomegroup,gho,value,region,country
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.1 [11.8-14.6],Americas,Antigua and Barbuda
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.7 [10.4-13.1],Americas,Antigua and Barbuda
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.8 [18.4-19.1],Americas,Argentina
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.3 [17.0-17.6],Americas,Argentina
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.4 [13.1-13.6],Americas,Argentina
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.8 [18.4-23.3],Europe,Armenia
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.8 [16.4-21.4],Europe,Armenia
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.2 [10.5-16.8],Europe,Armenia
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.6 [3.5-3.7],Western Pacific,Australia
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.1 [6.9-7.4],Europe,Austria
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.2 [6.0-6.4],Europe,Austria
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),75.4 [69.1-81.8],Europe,Azerbaijan
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),75.9 [69.7-82.5],Europe,Azerbaijan
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.0 [50.8-63.3],Europe,Azerbaijan
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.2 [13.4-15.1],Americas,Bahamas
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.4 [12.6-14.3],Americas,Bahamas
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.2 [12.4-14.0],Americas,Bahamas
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.4 [11.6-13.2],Americas,Bahamas
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.4 [9.0-9.9],Eastern Mediterranean,Bahrain
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.1 [6.7-7.5],Eastern Mediterranean,Bahrain
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.8 [6.3-7.2],Eastern Mediterranean,Bahrain
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.3 [39.8-42.8],South-East Asia,Bangladesh
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),37.0 [35.6-38.6],South-East Asia,Bangladesh
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.2 [14.2-16.2],Americas,Barbados
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.0 [13.1-15.0],Americas,Barbados
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.4 [9.1-14.4],Americas,Barbados
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.4 [11.1-11.6],Europe,Belarus
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.0 [9.7-10.2],Europe,Belarus
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.9 [5.7-6.0],Europe,Belgium
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.3 [4.2-4.5],Europe,Belgium
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.1 [4.0-4.2],Europe,Belgium
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.8 [18.8-20.9],Americas,Belize
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.1 [15.3-16.9],Americas,Belize
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.1 [14.4-15.9],Americas,Belize
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),73.2 [65.2-80.7],Africa,Benin
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),89.5 [80.8-101.0],South-East Asia,Bhutan
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.8 [20.8-35.9],South-East Asia,Bhutan
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),85.2 [81.3-89.4],Americas,Bolivia (Plurinational State of)
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),71.8 [68.3-75.7],Americas,Bolivia (Plurinational State of)
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.5 [63.1-70.2],Americas,Bolivia (Plurinational State of)
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.1 [9.6-10.6],Europe,Bosnia and Herzegovina
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.1 [7.8-8.4],Europe,Bosnia and Herzegovina
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.9 [7.6-8.1],Europe,Bosnia and Herzegovina
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),52.2 [41.0-61.8],Africa,Botswana
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.5 [22.7-59.5],Africa,Botswana
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.6 [17.4-19.9],Americas,Brazil
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.5 [11.2-16.2],Americas,Brazil
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.5 [7.5-9.6],Western Pacific,Brunei Darussalam
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.3 [15.0-15.7],Europe,Bulgaria
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),98.4 [93.6-103.3],Africa,Burkina Faso
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),97.9 [93.1-102.9],Africa,Burkina Faso
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),90.2 [85.7-95.3],Africa,Burkina Faso
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),67.0 [60.4-74.4],Africa,Burundi
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.6 [38.5-49.3],Western Pacific,Cambodia
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.6 [22.8-40.5],Western Pacific,Cambodia
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),88.5 [83.2-94.2],Africa,Cameroon
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),59.3 [51.9-68.1],Africa,Cameroon
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.5 [45.4-65.9],Africa,Cameroon
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.1 [6.0-6.2],Americas,Canada
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),113.8 [105.3-122.8],Africa,Central African Republic
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),112.4 [103.6-121.9],Africa,Central African Republic
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),93.2 [87.7-99.2],Africa,Chad
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),90.1 [84.5-96.2],Africa,Chad
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),81.6 [74.7-89.0],Africa,Chad
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),78.4 [70.3-86.8],Africa,Chad
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.3 [7.2-7.5],Americas,Chile
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.9 [27.1-30.7],Americas,Colombia
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.2 [25.6-29.0],Americas,Colombia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.6 [19.1-22.1],Americas,Colombia
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),74.1 [61.9-84.7],Africa,Comoros
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),70.7 [51.7-95.3],Africa,Comoros
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),67.8 [47.6-97.3],Africa,Comoros
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),70.2 [64.2-76.9],Africa,Congo
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.8 [57.5-68.7],Africa,Congo
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.8 [49.9-60.3],Africa,Congo
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),86.7 [76.4-96.4],Africa,Democratic Republic of the Congo
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),82.3 [69.7-94.2],Africa,Democratic Republic of the Congo
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.8 [17.8-21.9],Western Pacific,Cook Islands
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.7 [4.3-10.4],Western Pacific,Cook Islands
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.8 [13.4-14.1],Americas,Costa Rica
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.4 [12.1-12.8],Americas,Costa Rica
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.1 [10.7-11.4],Americas,Costa Rica
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),104.5 [97.7-111.7],Africa,Côte d'Ivoire
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),103.2 [96.3-110.8],Africa,Côte d'Ivoire
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),89.0 [82.1-96.7],Africa,Côte d'Ivoire
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.9 [6.7-7.2],Europe,Croatia
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.4 [6.2-6.6],Europe,Croatia
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.7 [4.5-4.9],Europe,Croatia
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.4 [4.2-4.6],Europe,Croatia
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.9 [4.7-5.0],Americas,Cuba
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.7 [4.5-4.9],Americas,Cuba
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.9 [9.4-10.5],Europe,Cyprus
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.3 [8.8-10.0],Europe,Cyprus
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.2 [1.8-2.6],Europe,Cyprus
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.1 [6.9-7.3],Europe,Czechia
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.8 [5.6-6.0],Europe,Czechia
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.8 [4.6-5.0],Europe,Czechia
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.1 [5.9-6.3],Europe,Denmark
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.4 [5.2-5.6],Europe,Denmark
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.4 [4.2-4.6],Europe,Denmark
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.1 [4.0-4.3],Europe,Denmark
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.4 [69.3-92.0],Eastern Mediterranean,Djibouti
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),76.2 [66.1-88.7],Eastern Mediterranean,Djibouti
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),64.2 [53.0-78.7],Eastern Mediterranean,Djibouti
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),60.9 [48.2-77.5],Eastern Mediterranean,Djibouti
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.7 [14.0-17.7],Americas,Dominica
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),31.2 [24.9-39.1],Americas,Dominica
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.7 [42.4-47.2],Americas,Dominican Republic
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.7 [21.8-32.7],Americas,Dominican Republic
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),33.6 [30.3-37.2],Americas,Ecuador
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.7 [55.3-60.2],Eastern Mediterranean,Egypt
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.5 [33.5-37.4],Eastern Mediterranean,Egypt
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.2 [30.3-34.2],Eastern Mediterranean,Egypt
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.4 [25.9-31.1],Americas,El Salvador
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.1 [15.4-21.3],Americas,El Salvador
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),88.8 [78.0-101.8],Africa,Equatorial Guinea
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),83.6 [71.7-97.7],Africa,Equatorial Guinea
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),72.2 [55.5-92.5],Africa,Equatorial Guinea
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),68.2 [49.9-92.4],Africa,Equatorial Guinea
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),37.9 [30.1-48.0],Africa,Eritrea
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.5 [13.0-14.2],Europe,Estonia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.5 [11.9-13.1],Europe,Estonia
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),118.3 [110.8-126.3],Africa,Ethiopia
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),88.8 [83.1-94.5],Africa,Ethiopia
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.4 [30.1-57.1],Western Pacific,Micronesia (Federated States of)
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.2 [20.8-57.5],Western Pacific,Micronesia (Federated States of)
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.2 [19.6-20.8],Western Pacific,Fiji
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.1 [19.0-21.2],Western Pacific,Fiji
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.5 [2.3-2.6],Europe,Finland
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.3 [2.2-2.4],Europe,Finland
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.7 [6.5-6.8],Europe,France
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),58.9 [52.4-67.0],Africa,Gabon
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.9 [48.9-62.9],Africa,Gabon
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),53.0 [47.3-61.1],Africa,Gabon
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),64.7 [59.5-70.5],Africa,Gambia
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),56.7 [50.7-63.3],Africa,Gambia
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),51.1 [43.4-59.4],Africa,Gambia
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.6 [21.3-25.8],Europe,Georgia
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.2 [18.3-21.7],Europe,Georgia
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.7 [12.5-14.7],Europe,Georgia
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.4 [3.3-3.5],Europe,Germany
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),73.8 [70.2-77.4],Africa,Ghana
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.7 [8.5-9.0],Europe,Greece
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.5 [5.4-5.7],Europe,Greece
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.3 [13.2-15.7],Americas,Grenada
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.7 [12.6-15.0],Americas,Grenada
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.1 [12.0-14.3],Americas,Grenada
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.0 [11.9-14.3],Americas,Grenada
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.4 [36.6-42.3],Americas,Guatemala
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),36.8 [34.0-39.6],Americas,Guatemala
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),69.8 [63.0-77.1],Africa,Guinea
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),125.2 [114.2-138.1],Africa,Guinea-Bissau
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),59.6 [44.7-78.1],Africa,Guinea-Bissau
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),46.4 [42.7-50.5],Americas,Guyana
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),92.6 [87.2-98.5],Americas,Haiti
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),87.4 [82.2-92.9],Americas,Haiti
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),82.2 [77.1-87.4],Americas,Haiti
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),67.0 [62.0-72.4],Americas,Haiti
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.0 [25.9-30.2],Americas,Honduras
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.7 [18.3-23.2],Americas,Honduras
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.1 [16.5-21.9],Americas,Honduras
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.8 [5.6-6.0],Europe,Hungary
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.3 [5.1-5.5],Europe,Hungary
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.9 [4.4-5.3],Europe,Iceland
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),1.7 [1.4-2.1],Europe,Iceland
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),1.6 [1.2-2.1],Europe,Iceland
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),75.6 [73.2-78.1],South-East Asia,India
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.2 [55.1-59.5],South-East Asia,Indonesia
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),52.8 [50.7-54.8],South-East Asia,Indonesia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.4 [37.6-41.2],South-East Asia,Indonesia
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),36.3 [34.5-38.2],South-East Asia,Indonesia
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.7 [27.5-32.2],Eastern Mediterranean,Iran (Islamic Republic of)
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.8 [24.5-29.2],Eastern Mediterranean,Iran (Islamic Republic of)
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.5 [15.2-18.0],Eastern Mediterranean,Iran (Islamic Republic of)
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.6 [29.4-36.2],Eastern Mediterranean,Iraq
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.7 [21.0-33.8],Eastern Mediterranean,Iraq
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.4 [3.3-3.6],Europe,Ireland
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.3 [3.1-3.5],Europe,Ireland
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.2 [8.0-8.4],Europe,Israel
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.2 [7.0-7.3],Europe,Israel
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.0 [7.9-8.2],Europe,Italy
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.3 [7.1-7.5],Europe,Italy
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.8 [4.7-4.9],Europe,Italy
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.3 [4.2-4.4],Europe,Italy
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.9 [17.4-22.7],Americas,Jamaica
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.5 [13.6-20.2],Americas,Jamaica
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.9 [12.7-20.4],Americas,Jamaica
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.7 [2.7-2.8],Western Pacific,Japan
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.2 [2.2-2.3],Western Pacific,Japan
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.0 [2.0-2.1],Western Pacific,Japan
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.0 [15.3-21.2],Eastern Mediterranean,Jordan
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.3 [40.5-48.2],Europe,Kazakhstan
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.6 [41.0-48.4],Europe,Kazakhstan
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.4 [60.2-66.7],Africa,Kenya
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),64.3 [60.8-68.3],Africa,Kenya
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.6 [51.9-64.1],Western Pacific,Kiribati
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.7 [49.1-60.8],Western Pacific,Kiribati
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.6 [43.8-56.0],Western Pacific,Kiribati
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.4 [42.9-56.6],Western Pacific,Kiribati
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.2 [26.8-43.8],South-East Asia,Democratic People's Republic of Korea
